# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
3,30,0.00022526120523866318
2,30,0.003585080373919036
1,30,0.003585080373919036
0,30,0.003585080373919036
1,30,0.003585080373919036
2,30,0.003585080373919036
3,30,0.00022526120523866318
4,30,0.0
5,30,0.0
6,30,0.0
7,30,0.0
8,29,0.00045052241047732636
9,30,0.00022526120523866367
10,30,0.00022526120523866367
11,30,0.00022526120523866367
12,30,0.00022526120523866367
13,30,0.00045052241047732636
14,29,0.00022526120523866367
15,29,0.00022526120523866367
16,29,0.00022526120523866367
17,29,0.00022526120523866367
18,29,0.00022526120523866367
19,29,0.0
20,29,0.0
21,29,0.0
22,29,0.00022526120523866367
23,29,0.0
24,29,0.0
25,29,0.00022526120523866367
26,29,0.00022526120523866367
27,30,0.00022526120523866367
28,29,0.00022526120523866367
29,29,0.00022526120523866367
30,30,0.00022526120523866367
31,30,0.00022526120523866367
32,30,0.0
33,30,0.00022526120523866367
34,30,0.00022526120523866367
35,30,0.0
36,30,0.0
37,30,0.0
38,30,0.0
39,30,0.0
40,30,0.0
41,30,0.0
42,30,0.0
43,30,0.0
44,30,0.0
45,30,0.0
46,30,0.0
47,30,0.0
48,30,0.00022526120523866367
49,30,0.00022526120523866367
50,30,0.00022526120523866367
51,30,0.00022526120523866367
52,30,0.00022526120523866367
53,31,0.00022526120523866367
54,31,0.00022526120523866367
55,31,0.00022526120523866367
56,31,0.00022526120523866367
57,31,0.00022526120523866367
58,31,0.0
59,31,0.0
60,31,0.0
61,31,0.0
62,31,0.00022526120523866367
63,31,0.00022526120523866367
64,31,0.00022526120523866367
65,31,0.00022526120523866367
66,31,0.00022526120523866367
67,32,0.00022526120523866367
68,32,0.00022526120523866367
69,32,0.00022526120523866367
70,32,0.00022526120523866367
71,32,0.00022526120523866367
72,32,0.0
73,32,0.0
74,32,0.00022526120523866367
75,32,0.00022526120523866367
76,32,0.00022526120523866367
77,32,0.00022526120523866367
78,32,0.00022526120523866367
79,33,0.00022526120523866367
80,33,0.00022526120523866367
81,33,0.0
82,33,0.0
83,33,0.0
84,33,0.00022526120523866367
85,33,0.00022526120523866367
86,34,0.00022526120523866367
87,34,0.00022526120523866367
88,34,0.00022526120523866367
89,34,0.0
90,34,0.0
91,34,0.00022526120523866367
92,34,0.00022526120523866367
93,34,0.00022526120523866367
94,35,0.00022526120523866367
95,35,0.00022526120523866367
96,35,0.0
97,35,0.0
98,35,0.0
99,35,0.00022526120523866367
100,35,0.00022526120523866367
101,36,0.00022526120523866367
102,36,0.00022526120523866367
103,36,0.0
104,36,0.0
105,36,0.0
106,36,0.00022526120523866367
107,36,0.00022526120523866367
108,37,0.0
109,37,0.0
110,37,0.0
111,37,0.0
112,37,0.0
113,38,0.00022526120523866367
114,38,0.0
115,38,0.0
116,38,0.0
117,38,0.0
118,38,0.00022526120523866367
119,39,0.0
120,39,0.0
121,39,0.0
122,39,0.0
123,39,0.0
124,40,0.0
125,40,0.0
126,40,0.0
127,40,0.0
128,40,0.0
129,41,0.0
130,41,0.0
131,41,0.0
132,41,0.0
133,41,0.0
134,42,0.0
135,42,0.0
136,42,0.0
137,42,0.0
138,42,0.00020895993516851458
139,43,0.0
140,43,0.0
141,43,0.0
142,43,0.00020895993516851458
143,44,0.00020895993516851458
144,44,0.0
145,44,0.0
146,44,0.00020895993516851458
147,45,0.00020895993516851458
148,45,0.0
149,45,0.0
150,45,0.0
151,46,0.00020895993516851458
152,46,0.0
153,46,0.0
154,46,0.00020895993516851458
155,46,0.00020895993516851458
156,47,0.0
157,47,0.0
158,47,0.00020895993516851458
159,48,0.00020895993516851458
160,48,0.00020895993516851458
161,48,0.0
162,48,0.00020895993516851458
163,49,0.00020895993516851458
164,49,0.0
165,49,0.0
166,49,0.00020895993516851458
167,50,0.00020895993516851458
168,50,0.0
169,50,0.00020895993516851458
170,50,0.00020895993516851458
171,51,0.00020895993516851458
172,51,0.0
173,51,0.00020895993516851458
174,52,0.00020895993516851458
175,52,0.00020895993516851458
176,52,0.00020895993516851458
177,52,0.00020895993516851458
178,53,0.00020895993516851458
179,53,0.00020895993516851458
180,53,0.00020895993516851458
181,54,0.00020895993516851458
182,54,0.0
183,54,0.00020895993516851458
184,55,0.00020895993516851458
185,55,0.0
186,55,0.00020895993516851458
187,56,0.00020895993516851458
188,56,0.00020895993516851458
189,56,0.00020895993516851458
190,57,0.00020895993516851458
191,57,0.0
192,57,0.00020895993516851458
193,57,0.00020895993516851458
194,58,0.0
195,58,0.00020895993516851458
196,59,0.00020895993516851458
197,59,0.0
198,59,0.0
199,60,0.00020895993516851458
200,60,0.0
201,60,0.00020895993516851458
202,61,0.00020895993516851458
203,61,0.0
204,61,0.00020895993516851458
205,62,0.00020895993516851458
206,62,0.0
207,62,0.00020895993516851458
208,63,0.0
209,63,0.0
210,63,0.00020895993516851458
211,64,0.0
212,64,0.0
213,65,0.00020895993516851458
214,65,0.0
215,65,0.0
216,66,0.0
217,66,0.0
218,66,0.00020895993516851458
219,67,0.0
220,67,0.0
221,68,0.0
222,68,0.0
223,68,0.0
224,69,0.0
225,69,0.00018248750318139965
226,70,0.0
227,70,0.0
228,70,0.00018248750318139965
229,71,0.0
230,72,0.00018248750318139965
231,72,0.0
232,72,0.0
233,73,0.00018248750318139965
234,73,0.0
235,74,0.0
236,74,0.0
237,74,0.00018248750318139965
238,75,0.0
239,75,0.00018248750318139965
240,76,0.0
241,76,0.0
242,77,0.00018248750318139965
243,77,0.0
244,78,0.00018248750318139965
245,78,0.0
246,78,0.00018248750318139965
247,79,0.0
248,79,0.00018248750318139965
249,80,0.0
250,80,0.00018248750318139965
251,81,0.00018248750318139965
252,81,0.00018248750318139965
253,82,0.00018248750318139965
254,82,0.00018248750318139965
255,83,0.00018248750318139965
256,83,0.00018248750318139965
257,84,0.00018248750318139965
258,84,0.00018248750318139965
259,85,0.00018248750318139965
260,85,0.00018248750318139965
261,86,0.00018248750318139965
262,86,0.00018248750318139965
263,87,0.00018248750318139965
264,87,0.00018248750318139965
265,88,0.00018248750318139965
266,88,0.00018248750318139965
267,89,0.00018248750318139965
268,89,0.00018248750318139965
269,90,0.00018248750318139965
270,90,0.00018248750318139965
271,91,0.00018248750318139965
272,91,0.00018248750318139965
273,92,0.00018248750318139965
274,92,0.00018248750318139965
275,93,0.00018248750318139965
276,93,0.00018248750318139965
277,94,0.0
278,94,0.00018248750318139965
279,95,0.0
280,95,0.00018248750318139965
281,96,0.0
282,97,0.00018248750318139965
283,97,0.0
284,98,0.00018248750318139965
285,98,0.0
286,99,0.0
287,99,0.00018248750318139965
288,100,0.0
289,100,0.00018248750318139965
290,101,0.0
291,102,0.0
292,102,0.0
293,103,0.0
294,103,0.0
295,104,0.0
296,105,0.00018248750318139965
297,105,0.0
298,106,0.0
299,106,0.0
300,107,0.0
301,107,0.00018248750318139965
302,108,0.0
303,109,0.0
304,109,0.0
305,110,0.0
306,110,0.0001532831332514859
307,111,0.0
308,112,0.0
309,112,0.0001532831332514859
310,113,0.0
311,114,0.0001532831332514859
312,114,0.0001532831332514859
313,115,0.0
314,116,0.0001532831332514859
315,116,0.0001532831332514859
316,117,0.0
317,118,0.0001532831332514859
318,118,0.0
319,119,0.0
320,120,0.0001532831332514859
321,120,0.0001532831332514859
322,121,0.0
323,121,0.0001532831332514859
324,122,0.0001532831332514859
325,123,0.0
326,124,0.0001532831332514859
327,124,0.0001532831332514859
328,125,0.0001532831332514859
329,126,0.0001532831332514859
330,126,0.0001532831332514859
331,127,0.0
332,128,0.0001532831332514859
333,128,0.0001532831332514859
334,129,0.0001532831332514859
335,130,0.0001532831332514859
336,130,0.0001532831332514859
337,131,0.0001532831332514859
338,132,0.0001532831332514859
339,133,0.0001532831332514859
340,133,0.0001532831332514859
341,134,0.0
342,135,0.0001532831332514859
343,135,0.0001532831332514859
344,136,0.0001532831332514859
345,137,0.0
346,138,0.0001532831332514859
347,138,0.0001532831332514859
348,139,0.0
349,140,0.0
350,141,0.0
351,141,0.0001532831332514859
352,142,0.0
353,143,0.0
354,144,0.0
355,145,0.0001532831332514859
356,145,0.0
357,146,0.0
358,147,0.0
359,148,0.0
360,148,0.0001532831332514859
361,149,0.0
362,150,0.0
363,151,0.0
364,152,0.0
365,152,0.0
366,153,0.0
367,154,0.0
368,155,0.0
369,156,0.0
370,156,0.00012627831663969568
371,157,0.0
372,158,0.0
373,159,0.0
374,160,0.0
375,161,0.00012627831663969568
376,161,0.00012627831663969568
377,162,0.00012627831663969568
378,163,0.0
379,164,0.0
380,165,0.0
381,166,0.00012627831663969568
382,167,0.00012627831663969568
383,167,0.00012627831663969568
384,168,0.00012627831663969568
385,169,0.00012627831663969568
386,170,0.00012627831663969568
387,171,0.00012627831663969568
388,172,1.700470634969935e-11
389,173,1.700470634969935e-11
390,174,1.700470634969935e-11
391,175,0.00012627831663969568
392,176,0.00012627831663969568
393,177,0.00012627831663969568
394,178,0.00012627831663969568
395,179,0.00012627831663969568
396,179,0.00012627831663969568
397,180,0.00012627831663969568
398,181,0.00012627831663969568
399,182,0.00012627831663969568
400,183,0.00012627831663969568
401,184,1.700470634969935e-11
402,185,1.700470634969935e-11
403,186,1.700470634969935e-11
404,187,1.700470634969935e-11
405,188,1.700470634969935e-11
406,189,1.700470634969935e-11
407,190,1.700470634969935e-11
408,191,1.700470634969935e-11
409,192,1.700470634969935e-11
410,193,1.700470634969935e-11
411,194,1.700470634969935e-11
412,195,1.700470634969935e-11
413,196,0.00012627831663969568
414,197,0.00012627831663969568
415,198,0.00012627831663969568
416,199,0.00012627831663969568
417,200,0.00012627831663969568
417,201,0.00012627831663969568
418,202,0.00012627831663969568
419,203,0.00012627831663969568
420,204,0.00012627831663969568
421,205,0.00012627831663969568
422,206,1.700470634969935e-11
423,207,1.700470634969935e-11
424,208,1.700470634969935e-11
425,209,0.00012627831663969568
426,210,0.00012627831663969568
427,211,0.00012627831663969568
428,212,0.00012627831663969568
429,213,0.00012627831663969568
429,214,0.00012627831663969568
430,215,0.00012627831663969568
431,216,0.00012627831663969568
432,217,0.0
433,218,0.0
434,219,0.00012627831663969568
435,220,0.00012627831663969568
436,221,0.00012627831663969568
436,222,0.00012627831663969568
437,223,0.0
438,224,0.0
439,225,0.0
440,226,0.0
441,227,0.00012627831663969568
441,228,0.00012627831663969568
442,229,0.0
443,230,0.0
444,231,0.0
445,232,0.0
446,233,0.00012627831663969568
446,234,0.0
447,235,0.0
448,236,0.0
449,237,0.0
450,238,0.0001532831332514859
450,239,0.0
451,240,0.0
452,241,0.0
453,242,0.0
453,243,0.0001532831332514859
454,244,0.0
455,245,0.0
456,246,0.0001532831332514859
457,247,0.0001532831332514859
457,248,0.0
458,249,0.0
459,250,0.0001532831332514859
459,251,0.0001532831332514859
460,252,0.0001532831332514859
461,253,0.0
462,254,0.0001532831332514859
462,255,0.0001532831332514859
463,256,0.0
464,257,0.0
465,258,0.0001532831332514859
465,259,0.0001532831332514859
466,260,0.0
467,261,0.0001532831332514859
468,262,0.0001532831332514859
468,263,0.0001532831332514859
469,264,0.0001532831332514859
470,265,0.0001532831332514859
470,266,0.0001532831332514859
471,267,0.0
472,268,0.0001532831332514859
472,269,0.0001532831332514859
473,270,0.0
474,271,0.0001532831332514859
474,272,0.0001532831332514859
475,273,0.0
476,274,0.0001532831332514859
476,275,0.0
477,276,0.0
478,277,0.0001532831332514859
478,278,0.0
479,279,0.0
479,280,0.0001532831332514859
480,281,0.0
481,282,0.0
481,283,0.0
482,284,0.0
483,285,0.0001532831332514859
483,286,0.0
484,287,0.0
484,288,0.0001532831332514859
485,289,0.0
486,290,0.0
486,291,0.0
487,292,0.0
488,293,0.0001532831332514859
488,294,0.0
489,295,0.0
489,296,0.0
490,297,0.0
491,298,0.00018248750318139965
491,299,0.0
492,300,0.0
492,301,0.0
493,302,0.0
493,303,0.00018248750318139965
494,304,0.0
495,305,0.00018248750318139965
495,306,0.0
496,307,0.0
496,308,0.0
497,309,0.0
497,310,0.00018248750318139965
498,311,0.0
499,312,0.00018248750318139965
499,313,0.0
500,314,0.0
500,315,0.0
501,316,0.0
501,317,0.00018248750318139965
502,318,0.0
